species,family,description,scientificName,country
Calypte anna,Trochilidae,Study skin and tissues. Total: 80.0mm; Wing: 51.0mm; Tail: 27.0mm; Tarsus: 4.6mm; Bill lenght: 14.8mm; Bill width: 1.5mm; Bill depth: 1.2mm.,"Calypte anna (R.Lesson, 1829)",United States of America
Calypte anna,Trochilidae,Study skin and tissues. Total: 90.1mm; Wing: 50.0mm; Tail: 30.0mm; Tarsus: -mm; Bill lenght: 16mm; Bill width: 1.7mm; Bill depth: 1.4mm.,"Calypte anna (R.Lesson, 1829)",United States of America
Turdus migratorius,Turdidae,Study skin and tissues. Total: 225.0mm; Wing: 128.0mm; Tail: 98mm; Tarsus: 34mm; Bill lenght: 16.1mm; Bill width: 4.7mm; Bill depth: 6.4mm.,"Turdus migratorius Linnaeus, 1766",United States of America
Cerorhinca monocerata,Alcidae,Study skin and tissues. Total: 300.0mm; Wing: 165.0mm; Tail: 42.0mm; Tarsus: 29.6mm; Bill lenght: 23.4mm; Bill width: 7.5mm; Bill depth: 12.9mm.,"Cerorhinca monocerata (Pallas, 1811)",United States of America
Junco hyemalis,Passerellidae,Study skin and tissues. Total: 137mm; Wing: 70.0mm; Tail: 61.0mm; Tarsus: 20.5mm; Bill lenght: 8.8mm; Bill width: 5.5mm; Bill depth: 4.6mm.,"Junco hyemalis (Linnaeus, 1758)",United States of America
Turdus migratorius,Turdidae,"Skin wings, partial skeleton and tissues. Total: 265mm; Wing: 139mm; Tail: 109mm; Tarsus: 39mm; Bill length: 20.0mm; Bill depth: 7.2mm; Bill width:6.4mm.","Turdus migratorius Linnaeus, 1766",United States of America
Sturnus vulgaris,Sturnidae,"L 1st primary length 72 mm, 52 mm not in sheath. L 1st secondary length 62 mm, 49 mm not in sheath; Collected from Bill Byrd & Amanda Mararo's Horse Farm, Park Ave. Stables","Sturnus vulgaris Linnaeus, 1758",United States of America
Sturnus vulgaris,Sturnidae,"L 1st primary length 63 mm, 45 mm not in sheath. L 1st secondary length 51 mm, 44 mm not in sheath; Collected from Bill Byrd & Amanda Mararo's Horse Farm, Park Ave. Stables","Sturnus vulgaris Linnaeus, 1758",United States of America
Sturnus vulgaris,Sturnidae,"1st primary length 67 mm, 50 mm not in sheath. 1st secondary length 54 mm, 46 mm not in sheath; Collected from Bill Byrd & Amanda Mararo's Horse Farm, Park Ave. Stables","Sturnus vulgaris Linnaeus, 1758",United States of America
Sturnus vulgaris,Sturnidae,"L 1st primary length 73 mm, 56 mm not in sheath. L 1st secondary length 63 mm, 56 mm not in sheath; Collected from Bill Byrd & Amanda Mararo's Horse Farm, Park Ave. Stables","Sturnus vulgaris Linnaeus, 1758",United States of America
Toxostoma rufum,Mimidae,"Received at Second Chance Wildlife Center in Gaithersburg, Maryland, 2 Sep 2009. Age: Adult. Weight 44g. Died 3 Sep 2009. Nature of injury: Thin, dehydrated, dried dirt on bill, no obvious palatable injuries, very lethargic, very stressed.","Toxostoma rufum (Linnaeus, 1758)",United States of America
Spizella passerina,Passerellidae,"Locality: New York; Erie Co., Colden Collected: 13 May 1925 by B.C. Hochmuth BSNS data tag also reads ""O - o-o 9181""","Spizella passerina (Bechstein, 1798)",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: New York; Erie Co., Colden Collected: 16 May 1925 by B.C. Hochmuth BSNS data tag also reads ""O - 29 - 9186""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Piranga olivacea,Cardinalidae,"Locality: New York; Erie Co., Boston Collected: 22 Jun 1924 by Jos. A. Santens BSNS data tag also says ""O - o-o 9509""","Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Polioptila caerulea,Polioptilidae,"Locality: Texas; Nueces Co. Collected: 13 Mar 1887 Original data tag reads ""(Front) Biology Dept. Univ. of Buffalo, Coll. No. 327, Sex male, Date 3/13/1887, Collector [unknown], Locality Nyeces Co. Tex., (Back) Blue-gray Gnatcatcher""","Polioptila caerulea (Linnaeus, 1766)",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: New York; Erie Co., Holland Collected: 05 May 1926 by Jos. A. Santens BSNS data tag also reads ""O - o-o 9188""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Vireo olivaceus,Vireonidae,"Locality: New York; Erie Co., Cheektowaga Collected: 27 May 1925 by B.C. Hochmuth BSNS data tag also says ""O - o-o 9284""","Vireo olivaceus (Linnaeus, 1766)",United States of America
Catharus fuscescens,Turdidae,"Locality: New York; Chautauqua Co., Irving Collected: 19 May 1929 by J.W. Aldrich Data tag also says ""O-29-9033"" and ""JWA1948""","Catharus fuscescens (Stephens, 1817)",United States of America
Numenius phaeopus,Scolopacidae,"Locality: California; San Diego Co., San Diego Collected: Spring by F. B. Webster BSNS tag also says""Hudsonian Curlew""","Numenius phaeopus (Linnaeus, 1758)",United States of America
Sturnus vulgaris,Sturnidae,"Locality: New York; Erie Co., Aurora, East Aurora Collected: 27 Apr 1926 by C.E. Simmons Data tag also reads ""O - o-o 9401""","Sturnus vulgaris Linnaeus, 1758",United States of America
Bombycilla cedrorum,Bombycillidae,"Locality: New York; Erie Co., Loveland Collected: 12 Jun 1924 by J.A. Santens Data tag also says ""O - o-o 9455""","Bombycilla cedrorum Vieillot, 1808",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: New York; Erie Co., Holland Collected: 05 May 1926 by Jos. A. Santens BSNS data tag also reads ""O - o-o 9192""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Bartramia longicauda,Scolopacidae,"Locality: New York; Erie Co., Cheektowaga Collected: 27 May 1925 by B. C. Hochmuth BSNS tag also says ""Bartramian Sandpiper"" and ""O-oo 9708""","Bartramia longicauda (Bechstein, 1812)",United States of America
Vireo flavifrons,Vireonidae,"Locality: New York; Erie Co., Boston Collected: 26 May 1929 by J. Aldrich Data tag also says ""O - 29 - 9060""","Vireo flavifrons Vieillot, 1808",United States of America
Passerella iliaca,Passerellidae,Study skin and tissues. Window kill from CAS. Total: 166mm; Wing: 78mm; Tail: 76mm; Tarsus: 20.4mm; Bill depth: 6.6mm; Bill length: 8.6mm; Bill width; 6.1mm.,"Passerella iliaca (Merrem, 1786)",United States of America
Puffinus griseus,Procellariidae,"Complete skeleton only, no tissues taken. Total: 445mm; Tail: 91mm; Tarsus: 57.4mm; Bill length: 29.8mm (presumed as nare to tip, not exposed culmen); Bill depth: 8.4mm. Scavenged carcass, no weight, sex unknown. Identified by tail length and bill depth.","Puffinus griseus (Gmelin, 1789)",United States of America
Buteo jamaicensis,Accipitridae,Study skin and tissues. Total: 516mm; Wing: 393mm; Tail: 231mm; Tarsus: 95mm;  Bill length / exposed culmen: 26.4mm; Bill width: 15.5mm; Bill depth: 19.6mm.,"Buteo jamaicensis (Gmelin, 1788)",United States of America
Pheucticus melanocephalus,Cardinalidae,Study skin and tissues. Total: 200mm; Wing: 96m; Tail: 75mm; Tarsus: 27mm; Bill depth: 10.5mm; Bill length: 12mm; Bill width: 6.6mm.,"Pheucticus melanocephalus (Swainson, 1827)",United States of America
Accipiter striatus,Accipitridae,Study skin and tissues. Total: 340mm; Wing: 200m; Tail: 185mm; Tarsus: 65mm; Nares to tip: 10.8mm; Expoused culmen: 19mm; Bill width: 8.5mm; Bill depth: 9.7mm.,"Accipiter striatus Vieillot, 1808",United States of America
Buteo lineatus,Accipitridae,"Skin wing, partial skeleton and tissues. Total: 455mm; Wing: 305mm; Tail: 194mm; Tarsus: 71mm; Bill length: 30.9mm; Bill depth: 17.9mm; Bill width:15.2mm.","Buteo lineatus (Gmelin, 1788)",United States of America
Passerella unalaschcensis,Passerellidae,"iris dark brown to black, lower bill light grey, upper bill shattered, legs light brown; Plumage: juvenal; also cataloged as MBM 2843","Passerella unalaschcensis (J.F.Gmelin, 1789)",United States of America
Larus delawarensis,Laridae,DATA_ENTERED_BY: MC; RECORD_NOTES: bill hgt 12mm; bill base 12.8 mm; bill lgth 400 mm; DATE_OF_PREPARATION: 11/30/1995,"Larus delawarensis Ord, 1815",United States of America
Porphyrio martinica,Rallidae,ADULT; SHOT IN  LAKE; BILL LENGTH 53.5 MM; CULMEN SHIELD WIDTH 15.0 MM; MIDDLE TOE 80 MM; TARSUS 73 MM,"Porphyrio martinica (Linnaeus, 1766)",United States of America
Hydroprogne caspia,Laridae,"IMM. COLL D.W. JOHNSTON. IRIS BROWN. BILL REDDISH ORANGE, TIP BLACKISH, ESTREME TIP PALE YELLOW. FEET BLACK.","Hydroprogne caspia (Pallas, 1770)",United States of America
Sterna hirundo,Laridae,COLL P. MOLER.  EMACIATED.  NO FAT.  OVARY GRANULAR. SKULL WELL OSSIFIED. NO MOLT. BILL BLACK; FEET & LEGS FADED ORANGE. TONGUE & PALATE PALE ORANGE.,"Sterna hirundo Linnaeus, 1758",United States of America
Buteo jamaicensis,Accipitridae,"IMM. TESTES: L 7.9 X 4.3 R 9.8 X 3.2. LENGTHS: TOTAL 558, TAIL 268, MT 86.5, WING CHORD 416, BILL 42.9","Buteo jamaicensis (Gmelin, 1788)",United States of America
Rissa tridactyla,Laridae,Study skin and tissues. Total: 420mm; Wing: 305mm; Tail: 140mm; Tarsus: 38mm;  Bill length: 34.3mm; Bill width: 9mm; Bill depth: 13.7mm.,"Rissa tridactyla (Linnaeus, 1758)",United States of America
Calypte anna,Trochilidae,Study skin and tissues. Window kill from CAS. Total: 87mm; Wing: 47mm; Tail: 26mm; Tarsus: 3.9mm; Bill length: 18.3mm; Bill width: 1.2mm; Bill depth: 1.5mm.,"Calypte anna (R.Lesson, 1829)",United States of America
Bubo virginianus,Strigidae,Study skin and tissues. Total: 470mm; Wing: 345m; Tail: 219mm; Tarsus: 64.8mm;  Exposed culmen: 34.5mm; Bill width: 19mm; Bill depth: 23.1mm; Nares to tip: 21.2mm.,"Bubo virginianus (J.F.Gmelin, 1788)",United States of America
Buteo jamaicensis,Accipitridae,"Skin wing, partial skeleton and tissues. Total: 526mm; Wing: 402mm; Tail: 250mm; Tarsus: 92mm; Bill length: 36mm; Bill depth: 24mm; Bill width:10mm.","Buteo jamaicensis (Gmelin, 1788)",United States of America
Psittacula krameri,Psittacidae,"Psittacula krameri voucher USNM:643554 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.","Psittacula krameri (Scopoli, 1769)",United States of America
Calidris minutilla,Scolopacidae,"North Palm Beach County today. Need id. Curved bill, light legs, dark bill. Thought maybe spotted but bill and legs color is why I posted for id.","Calidris minutilla (Vieillot, 1819)",United States of America
Sitta canadensis,Sittidae,"perch on branch with insect in bill. [SUBJECT Red-breasted Nuthatch, Red-tailed Chipmunk?] ISCI:TB1_OSD230_014","Sitta canadensis Linnaeus, 1766",United States of America
Ammospiza maritima,Passerellidae,AD.   SKULL OSSIFIED.  PREP H.W. KALE.  A.M.  JUNCICOLA X FISHERI INTERGRADE. R WING  54.9 MM. BILL 10.8.,"Ammodramus maritimus (A.Wilson, 1811)",United States of America
Strix varia,Strigidae,"IMM.  D.O.A. TESTES: L 4.65 X 2.45, R SMASHED. LENGTHS: TOTAL 493, TAIL 245 MT 55.8, WING CHORD 332, BILL 32.3","Strix varia georgica Latham, 1802",United States of America
Charadrius semipalmatus,Charadriidae,"This bird has a black bill and the bill is larger than a Semi-palm's bill. When I saw it in the field, I called it a Wilson's and I still think it is, but INat says Semi-palm. Please correct me if I got it wrong. Thank you.","Charadrius semipalmatus Bonaparte, 1825",United States of America
Xanthocephalus xanthocephalus,Icteridae,"female with food in bill, male, other female perch nearby. [SUBJECT Yellow-headed Blackbird] ISCI:TB1_CLO028_090","Xanthocephalus xanthocephalus (Bonaparte, 1826)",United States of America
Sialia currucoides,Turdidae,"pan to male with insect larvae in bill, fiy to nest box, enter. [SUBJECT Mountain Bluebird] ISCI:TB1_CLO023_039","Sialia currucoides (Bechstein, 1798)",United States of America
Sitta canadensis,Sittidae,"perch on branch with insect in bill, fly, excavate nest cavity, exit nest cavity. [SUBJECT Red-breasted Nuthatch] ISCI:TB1_OSD230_017","Sitta canadensis Linnaeus, 1766",United States of America
Sphyrapicus thyroideus,Picidae,"female cling to tree, bill-wipe, peck, enter nest hole. [SUBJECT Williamson's Sapsucker] ISCI:TB1_CLO028_052","Sphyrapicus thyroideus (Cassin, 1852)",United States of America
Haliaeetus leucocephalus,Accipitridae,"Misc: salvaged after 24 MARCH 1989 Exxon Valdez oil spill; no oil; head and tail white, few flecks on tail, one brown undertail covert; remeges from left wing also saved; bill yellow; Plumage: basic; bill depth 36.25 mm, hallux claw 46.22 mm","Haliaeetus leucocephalus (Linnaeus, 1766)",United States of America
Haliaeetus leucocephalus,Accipitridae,"Molt: none; Misc: salvaged after 24 MARCH 1989 Exxon Valdez oil spill; carcass heavily oiled; bill depth 37.0 mm, hallux claw 49.7 mm; head, tail white;  bill, cere yellow","Haliaeetus leucocephalus (Linnaeus, 1766)",United States of America
Bucephala islandica,Anatidae,"Molt: none; Misc: shot; Washed in soap, then mineral spirits; iris bright greenish yellow, bill bright yellowish orange, toes and dorsal sides of tarsi match bill, webs dark grey","Bucephala islandica (J.F.Gmelin, 1789)",United States of America
Setophaga petechia,Parulidae,"Locality: N.Y.; Chautauqua Co.; Irving. Collected: 13 May 1929 by J.W. Aldrich. Note: The species name was Dendroica petechia, but was changed to Setophaga petechia.","Setophaga petechia (Linnaeus, 1766)",United States of America
Catharus guttatus,Turdidae,"Locality: Florida; N. Leon Co., T.V. Tower Collected: 25 Oct 1963 by H.L. Stoddard, Sr. Original data tag has the initials ""O.N.E.""","Catharus guttatus (Pallas, 1811)",United States of America
Sialia sialis,Turdidae,"Locality: New York; Erie Co., Gardenville Collected: 06 May 1925 by B.C. Hochmuth Data tag also says ""O - o-o 9367""","Sialia sialis (Linnaeus, 1758)",United States of America
Pooecetes gramineus,Passerellidae,"Locality: Florida; N Leon Co., T.V. Tower Collected: 25 Nov 1963 by H.L. Stoddard, Sr. Smaller data tag (1 of 2) has the intials ""O.N.E.""","Pooecetes gramineus (J.F.Gmelin, 1789)",United States of America
Piranga olivacea,Cardinalidae,"Locality: New York; Erie Co., Eden/Boston, Hampton Brook Collected: 20 May 1921 by Jos. A. Santens BSNS data tag also says ""O - o-o 9520""","Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Sialia sialis,Turdidae,"Locality: New York; Erie Co., Gardenville Collected: 06 May 1925 by B.C. Hochmuth Data tag also says ""O o-o 9366""","Sialia sialis (Linnaeus, 1758)",United States of America
Vireo flavifrons,Vireonidae,"Locality: New York; Erie Co., Hamburg, Hampton Brook (ledger also says ""Eden-Boston Twps."") Collected: 20 May 1921 by Jos. A. Santens Data tag also says ""O - o-o 9292""","Vireo flavifrons Vieillot, 1808",United States of America
Spizella pusilla,Passerellidae,"Locality: New York; Cattaraugus Co., Salamanca, Allegany State Park Collected: 08 May 1929 by J.W. Aldrich BSNS data tag also says ""O-29-9016""","Spizella pusilla (A.Wilson, 1810)",United States of America
Myadestes townsendi,Turdidae,"Locality: Colorado; Weld Co. Collected: in the Spring by F.B. Webster PRL Note: Original locality listed as Platte County. This county only existed from 09 Feb 1872 to 09 Feb 1874. By process of elimination, we can infer this specimen was collected either","Myadestes townsendi (Audubon, 1838)",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: Florida; Brevard Co., Wilson Collected: 24 Jan 1921 by W.W. Worthington Smaller (1 of 2) data tag reads ""Catalogue No. A, Card No. M.21, 587 Pipilo erythrophthalmus erythrophthalmus, Towhee"" BSNS (2 of 2) data tag also reads ""O - o-o 9193""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Setophaga petechia,Parulidae,"Locality: N.Y.; Erie Co.; Portville. Collected: 25 May 1926 by C.E. Simmons. Note: The species name was Dendroica petechia but was changed to Setophaga petechia. Tag also reads: ""O-oo 9026""","Setophaga petechia (Linnaeus, 1766)",United States of America
Charadrius vociferus,Charadriidae,"Locality: New York; Erie Co., Cheektowaga. Collected: 29 Sept 1921 [no collector listed] Data on original BSNS tag ""0-00 9533"" Data on second tag ""289""","Charadrius vociferus Linnaeus, 1758",United States of America
Vireo solitarius,Vireonidae,"Locality: New York; Erie Co., Cheektowaga Collected: 09 May 1921 by Jos. A. Santens Data tag also says ""O o-o 9295""","Vireo solitarius (A.Wilson, 1810)",United States of America
Pluvialis dominica,Charadriidae,"Locality: N.Y.; Chautauqua Co.; Cherry Creek Collected: 05 Oct 1924 by James Savage. Data on orignal BSNS tag:""Pluvialis d. dominica""","Pluvialis dominica (P.L.S.Müller, 1776)",United States of America
Ammodramus savannarum,Passerellidae,"Misc: shot; singing, stomach badly shot, shot 10:15 am; legs pale pinkish tan, upper bill grey, lower bill greyish-pink; Stomach: full of small thistle-like green seeds and small black stones; wingspan 229 mm","Ammodramus savannarum (J.F.Gmelin, 1789)",United States of America
Sitta carolinensis,Sittidae,"Misc: [generic lat/long added by csw 2/14] Marjorie Barrick Museum 1920; iris brown, feet dusky grey, upper bill black, lower bill blue-grey with black tip; also cataloged as MBM 1920","Sitta carolinensis Latham, 1790",United States of America
Loxia curvirostra,Fringillidae,"Molt: on right side of crown; Misc: cross = top to right, culmen = 13.3 mm, bill depth = 8.7 mm, bill width = 9.2 mm; Type I","Loxia curvirostra Linnaeus, 1758",United States of America
Melanitta americana,Anatidae,"Molt: light on head and neck; Misc: shot; bill knob Munsell 2.5 Y, 8.5/12; from nostrils internally to bill base 1.25 YR, 5/12; skin washed and gassed","Melanitta americana (Swainson, 1832)",United States of America
Asio otus,Strigidae,"Locality: New York; Erie Co., Amherst, Bear Swamp Collected: 08 Nov 1925 Data tag also reads 'O-oo 9620'","Asio otus (Linnaeus, 1758)",United States of America
